,show_id,type,title,director,date_added,release_year,rating,duration,listed_in,country
204,s205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,8/27/2021,2012,TV-MA,136 min,"Comedies, International Movies",India
205,s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,8/27/2021,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",India
206,s207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,8/27/2021,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",India
207,s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,8/27/2021,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",India
208,s209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,8/27/2021,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",India
209,s210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,8/27/2021,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",India
210,s211,Movie,Ragini MMS,Pawan Kripalani,8/27/2021,2011,TV-MA,93 min,"Horror Movies, International Movies",India
211,s212,Movie,Ragini MMS 2,Bhushan Patel,8/27/2021,2014,TV-MA,113 min,"Horror Movies, International Movies",India
212,s213,TV Show,Rebellion,Not Given,8/27/2021,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Ireland
213,s214,TV Show,RIDE ON TIME,Not Given,8/27/2021,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",United States
214,s215,Movie,SAS: Rise of the Black Swan,Magnus Martens,8/27/2021,2021,R,124 min,"Action & Adventure, International Movies",Not Given
215,s216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,8/27/2021,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",India
216,s217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",8/27/2021,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",India
217,s218,Movie,The Dirty Picture,Milan Luthria,8/27/2021,2011,TV-14,145 min,"Comedies, Dramas, International Movies",India
218,s219,TV Show,Titletown High,Not Given,8/27/2021,2021,TV-14,1 Season,"Reality TV, Teen TV Shows",United States
219,s220,TV Show,EDENS ZERO,Not Given,8/26/2021,2021,TV-14,1 Season,"Anime Series, International TV Shows",Japan
220,s221,TV Show,Family Reunion,Not Given,8/26/2021,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies",United States
221,s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,8/25/2021,2021,TV-14,93 min,Documentaries,Not Given
222,s223,TV Show,Clickbait,Brad Anderson,8/25/2021,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",United States
223,s224,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",8/25/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Not Given
224,s225,TV Show,Motel Makeover,Not Given,8/25/2021,2021,TV-14,1 Season,"International TV Shows, Reality TV",United States
225,s226,TV Show,Open Your Eyes,Not Given,8/25/2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",United States
226,s227,TV Show,Post Mortem: No One Dies in Skarnes,Not Given,8/25/2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",United States
227,s228,Movie,Really Love,Angel Kristi Williams,8/25/2021,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",United States
228,s229,Movie,The November Man,Roger Donaldson,8/25/2021,2014,R,108 min,Action & Adventure,United States
229,s230,Movie,The Old Ways,Christopher Alender,8/25/2021,2020,TV-MA,90 min,Horror Movies,United States
230,s231,Movie,The River Runner,Rush Sturges,8/25/2021,2021,TV-MA,86 min,"Documentaries, Sports Movies",Not Given
231,s232,Movie,The Water Man,David Oyelowo,8/25/2021,2021,PG,92 min,"Children & Family Movies, Dramas",United States
232,s233,TV Show,Wheel of Fortune,Not Given,8/25/2021,2019,TV-G,3 Seasons,Reality TV,United States
233,s234,Movie,Count Me In,Mark Lo,8/24/2021,2021,TV-MA,82 min,"Documentaries, Music & Musicals",United Kingdom
234,s235,TV Show,Oggy Oggy,Not Given,8/24/2021,2021,TV-Y,1 Season,"Kids' TV, TV Comedies",United States
235,s236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,8/24/2021,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",Not Given
236,s237,Movie,Boomika,Rathindran R Prasad,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",Not Given
237,s238,Movie,Boomika (Hindi),Rathindran R Prasad,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",Not Given
238,s239,Movie,Boomika (Malayalam),Rathindran R Prasad,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",Not Given
239,s240,Movie,Boomika (Telugu),Rathindran R Prasad,8/23/2021,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",Not Given
240,s241,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,8/23/2021,2021,TV-MA,84 min,"Action & Adventure, Anime Features",Not Given
241,s242,TV Show,Manifest,Not Given,8/21/2021,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",United States
242,s243,TV Show,Comedy Premium League,Not Given,8/20/2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies",United States
243,s244,TV Show,Everything Will Be Fine,Not Given,8/20/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",United States
244,s245,Movie,Gunshot,Karim El Shenawy,8/20/2021,2018,TV-14,96 min,"Dramas, International Movies, Thrillers",Not Given
245,s246,TV Show,Korean Cold Noodle Rhapsody,Not Given,8/20/2021,2021,TV-PG,1 Season,"Docuseries, International TV Shows",United States
246,s247,Movie,Man in Love,Yin Chen-hao,8/20/2021,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",Not Given
247,s248,Movie,Sweet Girl,Brian Andrew Mendoza,8/20/2021,2021,R,110 min,"Action & Adventure, Dramas",United States
248,s249,TV Show,The Chair,Not Given,8/20/2021,2021,TV-MA,1 Season,"TV Comedies, TV Dramas",United States
249,s250,Movie,The Loud House Movie,Dave Needham,8/20/2021,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals",Not Given
250,s251,Movie,A Faraway Land,Veronica Velasco,8/19/2021,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",Not Given
251,s252,Movie,Like Crazy,Drake Doremus,8/19/2021,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",United States
252,s253,Movie,Black Island,Miguel Alexandre,8/18/2021,2021,TV-MA,105 min,"International Movies, Thrillers",Not Given
253,s254,Movie,Bombay,Mani Ratnam,8/18/2021,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",India
254,s255,TV Show,Go! Go! Cory Carson,Not Given,8/18/2021,2021,TV-Y,5 Seasons,Kids' TV,United States
255,s256,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,8/18/2021,2021,TV-MA,86 min,"Documentaries, International Movies",Not Given
256,s257,Movie,Nneka The Pretty Serpent,Tosin Igho,8/18/2021,2020,TV-14,140 min,"Dramas, International Movies",Not Given
257,s258,Movie,O Kadhal Kanmani,Mani Ratnam,8/18/2021,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",India
258,s259,Movie,Out of my league,Alice Filippi,8/18/2021,2020,TV-MA,92 min,"Comedies, Dramas, International Movies",Not Given
259,s260,Movie,Pahuna,Paakhi Tyrewala,8/18/2021,2018,TV-PG,82 min,"Comedies, Dramas, International Movies",India
260,s261,TV Show,The Defeated,Not Given,8/18/2021,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",United States
261,s262,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,8/18/2021,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies",Brazil
262,s263,Movie,Untold: Deal With the Devil,Laura Brownson,8/18/2021,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies",United States
263,s264,TV Show,Mother Goose Club,Not Given,8/16/2021,2016,TV-Y,2 Seasons,Kids' TV,United States
264,s265,Movie,Walk of Shame,Steve Brill,8/16/2021,2014,R,94 min,"Comedies, Independent Movies",United States
265,s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Not Given,8/15/2021,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",Japan
266,s267,TV Show,The Creative Indians,Not Given,8/15/2021,2020,TV-MA,1 Season,"Docuseries, International TV Shows",India
267,s268,Movie,The Piano,Jane Campion,8/15/2021,1993,R,121 min,"Classic Movies, Dramas, Independent Movies",New Zealand
268,s269,Movie,Unroyal,Moses Inwang,8/15/2021,2020,TV-MA,97 min,"Dramas, International Movies",Nigeria
269,s270,TV Show,Winx Club,Not Given,8/15/2021,2015,TV-Y7,2 Seasons,Kids' TV,Italy
270,s271,Movie,Beckett,Ferdinando Cito Filomarino,8/13/2021,2021,TV-MA,110 min,Action & Adventure,Italy
271,s272,TV Show,Brand New Cherry Flavor,Not Given,8/13/2021,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",United States
272,s273,TV Show,Fast & Furious Spy Racers,Not Given,8/13/2021,2021,TV-Y7,5 Seasons,Kids' TV,United States
273,s274,TV Show,Gone for Good,Juan Carlos Medina,8/13/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",France
274,s275,TV Show,Grace and Frankie,Not Given,8/13/2021,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas",United States
275,s276,TV Show,The Kingdom,Not Given,8/13/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Argentina
276,s277,TV Show,Valeria,Inma Torrente,8/13/2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Spain
277,s278,TV Show,AlRawabi School for Girls,Not Given,8/12/2021,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",Jordan
278,s279,Movie,Lokillo: Nothing's the Same,Julián Gaviria,8/12/2021,2021,TV-MA,64 min,Stand-Up Comedy,Colombia
279,s280,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,8/12/2021,2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies",United States
280,s281,TV Show,Bake Squad,Not Given,8/11/2021,2021,TV-PG,1 Season,Reality TV,United States
281,s282,Movie,Brother Jekwu,Charles Uwagbai,8/11/2021,2016,TV-14,101 min,"Comedies, International Movies",Nigeria
282,s283,Movie,La diosa del asfalto,Julián Hernández,8/11/2021,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies",Mexico
283,s284,Movie,Misha and the Wolves,Sam Hobkinson,8/11/2021,2021,PG-13,90 min,"Documentaries, International Movies",Belgium
284,s285,Movie,The Kissing Booth 3,Vince Marcello,8/11/2021,2021,TV-14,114 min,"Comedies, Romantic Movies",United Kingdom
285,s286,Movie,The Railway Man,Jonathan Teplitzky,8/11/2021,2013,R,108 min,"Dramas, International Movies",Switzerland
286,s287,TV Show,Gabby's Dollhouse,Not Given,8/10/2021,2021,TV-Y,2 Seasons,Kids' TV,United States
287,s288,TV Show,I Need Romance,Sakon Tiacharoen,8/10/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given
288,s289,TV Show,Las muñecas de la mafia,Not Given,8/10/2021,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Colombia
289,s290,TV Show,The Crowned Clown,Not Given,8/10/2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",South Korea
290,s291,Movie,Untold: Malice at the Palace,Floyd Russ,8/10/2021,2021,TV-MA,70 min,"Documentaries, Sports Movies",United States
291,s292,TV Show,SHAMAN KING,Not Given,8/9/2021,2021,TV-14,1 Season,"Anime Series, International TV Shows",Japan
292,s293,Movie,Quartet,Dustin Hoffman,8/8/2021,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",United Kingdom
293,s294,Movie,Slay,Adze Ugah,8/8/2021,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies",South Africa
294,s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,8/7/2021,2020,TV-PG,139 min,"International Movies, Music & Musicals",Not Given
295,s296,Movie,The Paper Tigers,Quoc Bao Tran,8/7/2021,2021,PG-13,111 min,"Action & Adventure, Comedies",United States
296,s297,TV Show,Hit & Run,Not Given,8/6/2021,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",Israel
297,s298,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",8/6/2021,2021,TV-MA,1 Season,TV Shows,India
298,s299,Movie,Quam's Money,Kayode Kasum,8/6/2021,2020,TV-MA,115 min,"Comedies, Dramas, International Movies",Nigeria
299,s300,Movie,The Swarm,Just Philippot,8/6/2021,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",France
300,s301,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords",8/6/2021,2021,PG,100 min,"Children & Family Movies, Music & Musicals",Canada
301,s302,Movie,Chennai Express,Rohit Shetty,8/5/2021,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies",India
302,s303,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",8/5/2021,2013,TV-MA,69 min,"Documentaries, International Movies",Brazil
303,s304,Movie,Esperando la carroza,Alejandro Doria,8/5/2021,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies",Argentina
304,s305,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,8/5/2021,2021,TV-14,97 min,Documentaries,United Kingdom
305,s306,Movie,Tango Feroz,Marcelo Piñeyro,8/5/2021,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",Argentina
306,s307,Movie,'76,Izu Ojukwu,8/4/2021,2016,TV-PG,118 min,"Dramas, International Movies",Nigeria
307,s308,Movie,Aftermath,Peter Winther,8/4/2021,2021,TV-MA,115 min,Horror Movies,United States
308,s309,Movie,American Masters: Inventing David Geffen,Susan Lacy,8/4/2021,2012,TV-MA,115 min,Movies,United States
309,s310,TV Show,Car Masters: Rust to Riches,Not Given,8/4/2021,2021,TV-PG,3 Seasons,Reality TV,United States
310,s311,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,8/4/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",United States
311,s312,TV Show,Control Z,Not Given,8/4/2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Mexico
312,s313,TV Show,Cooking With Paris,Not Given,8/4/2021,2021,TV-MA,1 Season,Reality TV,United States
313,s314,TV Show,Autumn's Concerto,Not Given,8/3/2021,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Taiwan
314,s315,Movie,Heavy,James Mangold,8/3/2021,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",United States
315,s316,Movie,Ije: The Journey,Chineze Anyaene,8/3/2021,2010,TV-MA,106 min,"Dramas, International Movies",United States
316,s317,TV Show,Office Girls,Hsu Fu-chun,8/3/2021,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Taiwan
317,s318,Movie,Pray Away,Kristine Stolakis,8/3/2021,2021,PG-13,102 min,"Documentaries, LGBTQ Movies",United States
318,s319,Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",8/3/2021,2021,TV-MA,97 min,"Documentaries, International Movies",Not Given
319,s320,TV Show,The Prince Who Turns into a Frog,Not Given,8/3/2021,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Taiwan
320,s321,TV Show,Top Secret UFO Projects: Declassified,Not Given,8/3/2021,2021,TV-PG,1 Season,Docuseries,United States
321,s322,TV Show,Two Fathers,Not Given,8/3/2021,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Taiwan
322,s323,TV Show,You're My Destiny,Not Given,8/3/2021,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Taiwan
323,s324,TV Show,30 Rock,Not Given,8/1/2021,2012,TV-14,7 Seasons,TV Comedies,United States
324,s325,TV Show,44 Cats,Not Given,8/1/2021,2020,TV-Y7,3 Seasons,Kids' TV,Italy
325,s326,Movie,Beethoven,Brian Levant,8/1/2021,1992,PG,87 min,"Children & Family Movies, Comedies",United States
326,s327,Movie,Beethoven's 2nd,Rod Daniel,8/1/2021,1993,PG,88 min,"Children & Family Movies, Comedies",United States
327,s328,Movie,Beowulf,Robert Zemeckis,8/1/2021,2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",United States
328,s329,Movie,Boyka: Undisputed,Todor Chapkanov,8/1/2021,2016,R,90 min,Action & Adventure,Bulgaria
329,s330,Movie,Catch Me If You Can,Steven Spielberg,8/1/2021,2002,PG-13,142 min,Dramas,United States
330,s331,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",8/1/2021,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",United States
331,s332,TV Show,Darwin’s Game,Not Given,8/1/2021,2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",United States
332,s333,Movie,Deep Blue Sea,Renny Harlin,8/1/2021,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",United States
333,s334,Movie,Ferris Bueller's Day Off,John Hughes,8/1/2021,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies",United States
334,s335,Movie,Five Feet Apart,Justin Baldoni,8/1/2021,2019,PG-13,116 min,"Dramas, Romantic Movies",United States
335,s336,Movie,Freedomland,Joe Roth,8/1/2021,2006,R,113 min,"Dramas, Thrillers",United States
336,s337,TV Show,Friday Night Lights,Not Given,8/1/2021,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows",United States
337,s338,Movie,Good Luck Chuck,Mark Helfrich,8/1/2021,2007,R,99 min,"Comedies, Romantic Movies",United States
338,s339,TV Show,Hunter X Hunter (2011),Not Given,8/1/2021,2014,TV-14,6 Seasons,"Anime Series, International TV Shows",Japan
339,s340,Movie,I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen",8/1/2021,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies",Not Given
340,s341,Movie,Inception,Christopher Nolan,8/1/2021,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",United States
341,s342,Movie,Magnolia,Paul Thomas Anderson,8/1/2021,1999,R,189 min,"Dramas, Independent Movies",United States
342,s343,Movie,Major Payne,Nick Castle,8/1/2021,1995,PG-13,97 min,Comedies,United States
343,s344,Movie,My Girl,Howard Zieff,8/1/2021,1991,PG-13,102 min,Dramas,United States
344,s345,Movie,My Girl 2,Howard Zieff,8/1/2021,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas",United States
345,s346,Movie,Open Season: Scared Silly,David Feiss,8/1/2021,2015,PG,85 min,"Children & Family Movies, Comedies",United States
346,s347,Movie,Pineapple Express,David Gordon Green,8/1/2021,2008,R,112 min,"Action & Adventure, Comedies",United States
347,s348,Movie,Planet 51,Jorge Blanco,8/1/2021,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Spain
348,s349,Movie,Poms,Zara Hayes,8/1/2021,2019,PG-13,91 min,Comedies,United Kingdom
349,s350,Movie,Seabiscuit,Gary Ross,8/1/2021,2003,PG-13,141 min,"Dramas, Sports Movies",United States
350,s351,Movie,Space Cowboys,Clint Eastwood,8/1/2021,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",United States
351,s352,Movie,Team America: World Police,Trey Parker,8/1/2021,2004,R,98 min,"Action & Adventure, Comedies, Cult Movies",United States
352,s353,Movie,The Edge of Seventeen,Kelly Fremon Craig,8/1/2021,2016,R,105 min,"Comedies, Dramas",United States
353,s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,8/1/2021,2013,R,101 min,Horror Movies,United States
354,s355,Movie,The Last Boy Scout,Tony Scott,8/1/2021,1991,R,105 min,"Action & Adventure, Comedies",United States
355,s356,Movie,The Lincoln Lawyer,Brad Furman,8/1/2021,2011,R,118 min,"Dramas, Thrillers",United States
356,s357,Movie,The Losers,Sylvain White,8/1/2021,2010,PG-13,97 min,Action & Adventure,United States
